itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2003," 新北市"," 計",36030,2689,4081,4163,3571,3675,3056,3155,3247,2973,2397,1400,684,438,241,143,76,29,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新北市"," 男",17216,1386,2090,2169,1792,1822,1314,1220,1335,1357,1142,769,363,215,122,65,37,13,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新北市"," 女",18814,1303,1991,1994,1779,1853,1742,1935,1912,1616,1255,631,321,223,119,78,39,16,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 板橋區"," 計",2549,172,263,321,268,251,204,237,255,218,163,102,45,29,10,5,4,0,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 板橋區"," 男",1115,85,134,162,123,107,80,75,89,93,82,45,18,15,4,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 板橋區"," 女",1434,87,129,159,145,144,124,162,166,125,81,57,27,14,6,4,2,0,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三重區"," 計",1187,84,135,140,119,121,123,132,107,109,62,31,16,4,2,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三重區"," 男",492,47,66,70,56,47,37,39,33,42,25,16,9,4,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三重區"," 女",695,37,69,70,63,74,86,93,74,67,37,15,7,0,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 中和區"," 計",1711,108,150,164,162,172,165,180,156,156,137,86,44,16,6,6,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 中和區"," 男",741,68,70,82,80,80,70,67,46,59,57,35,20,2,2,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 中和區"," 女",970,40,80,82,82,92,95,113,110,97,80,51,24,14,4,4,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 永和區"," 計",538,27,53,60,47,50,47,56,50,64,31,11,20,10,5,3,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 永和區"," 男",213,13,33,31,20,23,14,16,15,27,10,2,4,1,1,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 永和區"," 女",325,14,20,29,27,27,33,40,35,37,21,9,16,9,4,1,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新莊區"," 計",3473,274,418,464,394,338,290,331,287,283,201,97,48,24,12,7,2,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新莊區"," 男",1639,144,228,227,200,153,113,127,104,136,94,60,29,11,6,3,2,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新莊區"," 女",1834,130,190,237,194,185,177,204,183,147,107,37,19,13,6,4,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新店區"," 計",2358,161,242,200,231,273,213,199,201,175,188,117,67,49,17,17,5,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新店區"," 男",1117,81,121,108,106,146,103,78,78,70,79,68,31,24,9,10,3,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 新店區"," 女",1241,80,121,92,125,127,110,121,123,105,109,49,36,25,8,7,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 樹林區"," 計",4540,396,580,569,485,478,364,349,434,357,265,145,59,26,18,5,7,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 樹林區"," 男",2246,192,293,321,244,233,160,140,188,176,133,94,40,17,6,4,3,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 樹林區"," 女",2294,204,287,248,241,245,204,209,246,181,132,51,19,9,12,1,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 鶯歌區"," 計",1724,149,214,232,184,171,133,141,147,153,96,40,29,17,8,9,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 鶯歌區"," 男",872,77,114,114,98,99,62,57,60,76,56,25,16,10,5,3,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 鶯歌區"," 女",852,72,100,118,86,72,71,84,87,77,40,15,13,7,3,6,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三峽區"," 計",1360,114,190,198,144,125,95,117,125,86,87,44,18,12,2,2,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三峽區"," 男",665,63,95,101,71,70,37,42,56,38,43,32,9,7,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三峽區"," 女",695,51,95,97,73,55,58,75,69,48,44,12,9,5,1,2,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 淡水區"," 計",948,69,119,106,98,100,86,77,100,69,60,37,14,7,4,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 淡水區"," 男",445,37,68,59,43,55,31,30,33,22,32,18,9,5,2,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 淡水區"," 女",503,32,51,47,55,45,55,47,67,47,28,19,5,2,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 汐止區"," 計",3206,206,313,315,247,309,302,311,312,263,215,164,97,77,44,18,5,6,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 汐止區"," 男",1591,111,161,172,136,160,135,145,149,119,102,73,43,43,24,14,2,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 汐止區"," 女",1615,95,152,143,111,149,167,166,163,144,113,91,54,34,20,4,3,4,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 瑞芳區"," 計",1160,87,104,78,100,125,128,92,85,77,104,72,32,26,21,14,11,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 瑞芳區"," 男",593,43,47,39,48,68,66,40,51,35,49,45,20,11,14,7,7,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 瑞芳區"," 女",567,44,57,39,52,57,62,52,34,42,55,27,12,15,7,7,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 土城區"," 計",3601,213,397,383,372,424,318,270,298,295,317,157,67,37,22,15,11,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
